5.30000000000000e-01,4.30000000000000e-01,1.35000000000000e-01,8.79000000000000e-01,2.80000000000000e-01,2.16500000000000e-01,2.50000000000000e-01
4.80000000000000e-01,3.95000000000000e-01,1.50000000000000e-01,6.81500000000000e-01,2.14500000000000e-01,1.40500000000000e-01,2.49500000000000e-01
3.50000000000000e-01,2.65000000000000e-01,1.10000000000000e-01,2.09000000000000e-01,6.60000000000000e-02,5.90000000000000e-02,7.50000000000000e-02
3.70000000000000e-01,2.80000000000000e-01,1.05000000000000e-01,2.24000000000000e-01,8.15000000000000e-02,5.75000000000000e-02,7.50000000000000e-02
3.40000000000000e-01,2.50000000000000e-01,7.50000000000000e-02,1.76500000000000e-01,7.85000000000000e-02,4.05000000000000e-02,5.00000000000000e-02
3.50000000000000e-01,2.80000000000000e-01,7.50000000000000e-02,1.96000000000000e-01,8.20000000000000e-02,4.00000000000000e-02,6.40000000000000e-02
3.50000000000000e-01,2.65000000000000e-01,8.00000000000000e-02,1.92000000000000e-01,8.10000000000000e-02,4.65000000000000e-02,5.30000000000000e-02
3.90000000000000e-01,3.15000000000000e-01,9.00000000000000e-02,3.09500000000000e-01,1.47000000000000e-01,5.00000000000000e-02,9.00000000000000e-02
3.95000000000000e-01,3.10000000000000e-01,9.50000000000000e-02,3.13000000000000e-01,1.31000000000000e-01,7.20000000000000e-02,9.30000000000000e-02
4.15000000000000e-01,3.10000000000000e-01,1.05000000000000e-01,3.59500000000000e-01,1.67000000000000e-01,8.30000000000000e-02,9.15000000000000e-02
4.30000000000000e-01,3.20000000000000e-01,1.00000000000000e-01,3.85500000000000e-01,1.92000000000000e-01,7.45000000000000e-02,1.00000000000000e-01
4.80000000000000e-01,3.55000000000000e-01,1.15000000000000e-01,5.78500000000000e-01,2.50000000000000e-01,1.06000000000000e-01,1.84000000000000e-01
4.90000000000000e-01,3.95000000000000e-01,1.20000000000000e-01,6.74000000000000e-01,3.32500000000000e-01,1.23500000000000e-01,1.85000000000000e-01
4.90000000000000e-01,3.70000000000000e-01,1.05000000000000e-01,5.26500000000000e-01,2.49000000000000e-01,1.00500000000000e-01,1.48000000000000e-01
5.60000000000000e-01,4.65000000000000e-01,1.60000000000000e-01,1.03150000000000e+00,4.32000000000000e-01,2.02500000000000e-01,3.37000000000000e-01
5.60000000000000e-01,4.50000000000000e-01,1.40000000000000e-01,9.00000000000000e-01,4.72000000000000e-01,1.82000000000000e-01,2.18000000000000e-01
5.80000000000000e-01,4.60000000000000e-01,1.50000000000000e-01,1.01650000000000e+00,4.91000000000000e-01,2.21000000000000e-01,2.65000000000000e-01
5.80000000000000e-01,4.80000000000000e-01,1.80000000000000e-01,1.24950000000000e+00,4.94500000000000e-01,2.70000000000000e-01,3.71000000000000e-01
5.90000000000000e-01,4.70000000000000e-01,1.35000000000000e-01,1.16850000000000e+00,5.39000000000000e-01,2.79000000000000e-01,2.80000000000000e-01
5.95000000000000e-01,4.75000000000000e-01,1.65000000000000e-01,1.14800000000000e+00,4.44000000000000e-01,2.14000000000000e-01,3.70000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.08900000000000e+00,5.19500000000000e-01,2.23000000000000e-01,2.92000000000000e-01
6.10000000000000e-01,4.70000000000000e-01,1.55000000000000e-01,1.03250000000000e+00,4.97000000000000e-01,2.17500000000000e-01,2.78500000000000e-01
6.30000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.17200000000000e+00,5.36000000000000e-01,2.54000000000000e-01,3.16000000000000e-01
6.40000000000000e-01,5.10000000000000e-01,1.70000000000000e-01,1.37150000000000e+00,5.67000000000000e-01,3.07000000000000e-01,4.09000000000000e-01
6.50000000000000e-01,5.45000000000000e-01,1.85000000000000e-01,1.50550000000000e+00,6.56500000000000e-01,3.41000000000000e-01,4.30000000000000e-01
7.40000000000000e-01,6.05000000000000e-01,2.00000000000000e-01,2.49250000000000e+00,1.14550000000000e+00,5.75000000000000e-01,5.23500000000000e-01
2.50000000000000e-01,1.80000000000000e-01,6.50000000000000e-02,8.05000000000000e-02,3.45000000000000e-02,1.85000000000000e-02,2.15000000000000e-02
2.80000000000000e-01,2.10000000000000e-01,6.50000000000000e-02,1.11000000000000e-01,4.25000000000000e-02,2.85000000000000e-02,3.00000000000000e-02
3.25000000000000e-01,2.40000000000000e-01,7.50000000000000e-02,1.52000000000000e-01,6.50000000000000e-02,3.05000000000000e-02,4.50000000000000e-02
3.50000000000000e-01,2.65000000000000e-01,9.50000000000000e-02,1.99000000000000e-01,7.30000000000000e-02,4.90000000000000e-02,6.00000000000000e-02
3.60000000000000e-01,2.70000000000000e-01,9.00000000000000e-02,2.19000000000000e-01,9.70000000000000e-02,4.05000000000000e-02,6.50000000000000e-02
3.65000000000000e-01,2.70000000000000e-01,1.05000000000000e-01,2.15500000000000e-01,9.15000000000000e-02,4.75000000000000e-02,6.30000000000000e-02
3.70000000000000e-01,2.80000000000000e-01,9.00000000000000e-02,2.56500000000000e-01,1.25500000000000e-01,6.45000000000000e-02,6.45000000000000e-02
3.75000000000000e-01,2.85000000000000e-01,9.00000000000000e-02,2.57000000000000e-01,1.04500000000000e-01,6.20000000000000e-02,7.50000000000000e-02
3.80000000000000e-01,2.75000000000000e-01,9.50000000000000e-02,2.50500000000000e-01,9.45000000000000e-02,6.55000000000000e-02,7.50000000000000e-02
4.30000000000000e-01,3.35000000000000e-01,1.05000000000000e-01,3.78000000000000e-01,1.88000000000000e-01,7.85000000000000e-02,9.00000000000000e-02
4.40000000000000e-01,3.50000000000000e-01,1.25000000000000e-01,4.56000000000000e-01,2.10000000000000e-01,9.55000000000000e-02,1.31000000000000e-01
4.65000000000000e-01,3.70000000000000e-01,1.00000000000000e-01,5.05500000000000e-01,2.34000000000000e-01,1.10000000000000e-01,1.40000000000000e-01
4.65000000000000e-01,3.55000000000000e-01,1.15000000000000e-01,4.70500000000000e-01,1.95500000000000e-01,1.18000000000000e-01,1.26000000000000e-01
4.80000000000000e-01,3.70000000000000e-01,1.30000000000000e-01,6.43000000000000e-01,3.49000000000000e-01,1.15500000000000e-01,1.35000000000000e-01
4.85000000000000e-01,3.70000000000000e-01,1.00000000000000e-01,5.13000000000000e-01,2.19000000000000e-01,1.07500000000000e-01,1.30000000000000e-01
4.90000000000000e-01,4.00000000000000e-01,1.15000000000000e-01,5.69000000000000e-01,2.56000000000000e-01,1.32500000000000e-01,1.45000000000000e-01
4.95000000000000e-01,4.00000000000000e-01,1.45000000000000e-01,5.78000000000000e-01,2.54500000000000e-01,1.30500000000000e-01,1.64500000000000e-01
5.00000000000000e-01,3.85000000000000e-01,1.10000000000000e-01,5.96000000000000e-01,3.01500000000000e-01,1.04000000000000e-01,1.51000000000000e-01
5.05000000000000e-01,3.90000000000000e-01,1.20000000000000e-01,5.72500000000000e-01,2.55500000000000e-01,1.32500000000000e-01,1.46000000000000e-01
5.20000000000000e-01,3.90000000000000e-01,1.20000000000000e-01,6.43500000000000e-01,2.88500000000000e-01,1.57000000000000e-01,1.61000000000000e-01
5.20000000000000e-01,3.95000000000000e-01,1.25000000000000e-01,8.11500000000000e-01,4.03500000000000e-01,1.66000000000000e-01,2.00000000000000e-01
5.25000000000000e-01,4.40000000000000e-01,1.25000000000000e-01,7.11500000000000e-01,3.20500000000000e-01,1.59000000000000e-01,1.91500000000000e-01
5.50000000000000e-01,4.40000000000000e-01,1.55000000000000e-01,9.15500000000000e-01,3.64500000000000e-01,1.95000000000000e-01,2.50000000000000e-01
5.55000000000000e-01,4.40000000000000e-01,1.45000000000000e-01,8.81500000000000e-01,4.30000000000000e-01,1.97500000000000e-01,2.15500000000000e-01
5.75000000000000e-01,4.60000000000000e-01,1.65000000000000e-01,1.06500000000000e+00,4.98500000000000e-01,2.14500000000000e-01,2.81500000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.13850000000000e+00,5.02000000000000e-01,2.29500000000000e-01,3.10000000000000e-01
6.10000000000000e-01,4.80000000000000e-01,1.60000000000000e-01,1.23400000000000e+00,5.98000000000000e-01,2.38000000000000e-01,3.15000000000000e-01
6.10000000000000e-01,4.95000000000000e-01,1.75000000000000e-01,1.26350000000000e+00,5.30000000000000e-01,3.15000000000000e-01,3.45500000000000e-01
6.20000000000000e-01,4.85000000000000e-01,1.65000000000000e-01,1.13250000000000e+00,5.23500000000000e-01,2.50500000000000e-01,2.82500000000000e-01
6.25000000000000e-01,4.95000000000000e-01,1.60000000000000e-01,1.11150000000000e+00,4.49500000000000e-01,2.82500000000000e-01,3.45000000000000e-01
6.25000000000000e-01,4.70000000000000e-01,1.70000000000000e-01,1.25500000000000e+00,5.25000000000000e-01,2.41500000000000e-01,4.05000000000000e-01
6.25000000000000e-01,4.85000000000000e-01,1.70000000000000e-01,1.43700000000000e+00,5.85500000000000e-01,2.93000000000000e-01,4.75000000000000e-01
6.35000000000000e-01,4.95000000000000e-01,1.55000000000000e-01,1.36350000000000e+00,5.83000000000000e-01,2.98500000000000e-01,2.95000000000000e-01
6.40000000000000e-01,4.80000000000000e-01,1.95000000000000e-01,1.14350000000000e+00,4.91500000000000e-01,2.34500000000000e-01,3.53000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.45450000000000e+00,6.42000000000000e-01,3.57500000000000e-01,3.54000000000000e-01
6.60000000000000e-01,5.25000000000000e-01,1.80000000000000e-01,1.47800000000000e+00,5.81500000000000e-01,3.81000000000000e-01,3.72000000000000e-01
7.15000000000000e-01,5.85000000000000e-01,2.30000000000000e-01,2.07250000000000e+00,8.65500000000000e-01,4.09500000000000e-01,5.65000000000000e-01
7.20000000000000e-01,5.65000000000000e-01,2.00000000000000e-01,1.78700000000000e+00,7.18000000000000e-01,3.85000000000000e-01,5.29000000000000e-01
7.25000000000000e-01,5.80000000000000e-01,1.85000000000000e-01,1.52300000000000e+00,8.04500000000000e-01,3.59500000000000e-01,4.37500000000000e-01
1.65000000000000e-01,1.20000000000000e-01,5.00000000000000e-02,2.10000000000000e-02,7.50000000000000e-03,4.50000000000000e-03,1.40000000000000e-02
2.10000000000000e-01,1.50000000000000e-01,5.50000000000000e-02,4.55000000000000e-02,2.00000000000000e-02,6.50000000000000e-03,1.30000000000000e-02
3.55000000000000e-01,2.65000000000000e-01,8.50000000000000e-02,2.43500000000000e-01,1.22000000000000e-01,5.25000000000000e-02,6.00000000000000e-02
4.00000000000000e-01,2.90000000000000e-01,1.00000000000000e-01,2.58000000000000e-01,1.04000000000000e-01,5.90000000000000e-02,8.15000000000000e-02
4.00000000000000e-01,3.00000000000000e-01,1.10000000000000e-01,2.98500000000000e-01,1.37500000000000e-01,7.10000000000000e-02,7.50000000000000e-02
4.35000000000000e-01,3.35000000000000e-01,1.10000000000000e-01,4.11000000000000e-01,2.02500000000000e-01,9.45000000000000e-02,1.00000000000000e-01
4.40000000000000e-01,3.30000000000000e-01,1.10000000000000e-01,3.80000000000000e-01,1.97000000000000e-01,7.90000000000000e-02,9.00000000000000e-02
4.50000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,4.38500000000000e-01,2.10000000000000e-01,9.25000000000000e-02,1.20000000000000e-01
4.65000000000000e-01,3.45000000000000e-01,1.05000000000000e-01,4.01500000000000e-01,2.42000000000000e-01,3.45000000000000e-02,1.09000000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.45000000000000e-01,4.48500000000000e-01,1.56000000000000e-01,1.02000000000000e-01,1.23000000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.15000000000000e-01,4.15500000000000e-01,1.67000000000000e-01,8.40000000000000e-02,1.39000000000000e-01
4.85000000000000e-01,3.70000000000000e-01,1.15000000000000e-01,6.37000000000000e-01,3.80000000000000e-01,1.33500000000000e-01,1.28000000000000e-01
5.05000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,1.11550000000000e+00,5.09000000000000e-01,2.39000000000000e-01,3.06500000000000e-01
5.10000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,5.99000000000000e-01,3.06500000000000e-01,1.15500000000000e-01,1.48500000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.40000000000000e-01,6.27000000000000e-01,2.90500000000000e-01,1.16500000000000e-01,1.83000000000000e-01
5.35000000000000e-01,4.20000000000000e-01,1.60000000000000e-01,7.46500000000000e-01,3.48000000000000e-01,1.51500000000000e-01,2.18500000000000e-01
5.50000000000000e-01,4.40000000000000e-01,1.60000000000000e-01,9.85000000000000e-01,4.64500000000000e-01,2.01000000000000e-01,2.70000000000000e-01
5.55000000000000e-01,4.40000000000000e-01,1.45000000000000e-01,8.50000000000000e-01,4.16500000000000e-01,1.68500000000000e-01,2.30000000000000e-01
5.55000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,8.38000000000000e-01,4.15500000000000e-01,1.46000000000000e-01,2.30000000000000e-01
5.55000000000000e-01,4.30000000000000e-01,1.35000000000000e-01,8.12000000000000e-01,4.05500000000000e-01,1.63000000000000e-01,2.21500000000000e-01
5.60000000000000e-01,4.15000000000000e-01,1.30000000000000e-01,7.61500000000000e-01,3.69500000000000e-01,1.70000000000000e-01,1.95500000000000e-01
5.75000000000000e-01,4.40000000000000e-01,1.45000000000000e-01,8.70000000000000e-01,3.94500000000000e-01,2.19500000000000e-01,2.25000000000000e-01
5.85000000000000e-01,4.50000000000000e-01,1.45000000000000e-01,9.83500000000000e-01,4.84500000000000e-01,2.42000000000000e-01,2.20000000000000e-01
5.90000000000000e-01,4.60000000000000e-01,1.45000000000000e-01,9.29000000000000e-01,3.80000000000000e-01,2.40000000000000e-01,2.55000000000000e-01
5.95000000000000e-01,4.70000000000000e-01,1.65000000000000e-01,1.01550000000000e+00,4.91000000000000e-01,1.90500000000000e-01,2.89000000000000e-01
6.00000000000000e-01,4.10000000000000e-01,1.45000000000000e-01,9.39000000000000e-01,4.47500000000000e-01,1.96000000000000e-01,2.68000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,1.16400000000000e+00,5.04500000000000e-01,2.63500000000000e-01,3.35000000000000e-01
6.15000000000000e-01,4.90000000000000e-01,1.90000000000000e-01,1.13450000000000e+00,4.69500000000000e-01,2.57000000000000e-01,3.48000000000000e-01
6.20000000000000e-01,5.10000000000000e-01,1.80000000000000e-01,1.23300000000000e+00,5.92000000000000e-01,2.74000000000000e-01,3.22000000000000e-01
6.25000000000000e-01,4.95000000000000e-01,1.80000000000000e-01,1.08150000000000e+00,4.71500000000000e-01,2.54000000000000e-01,3.13500000000000e-01
6.25000000000000e-01,4.70000000000000e-01,1.75000000000000e-01,1.17900000000000e+00,6.05000000000000e-01,2.58000000000000e-01,2.71000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.65000000000000e-01,1.16350000000000e+00,5.54000000000000e-01,2.39000000000000e-01,3.20000000000000e-01
6.40000000000000e-01,4.75000000000000e-01,1.75000000000000e-01,1.15450000000000e+00,4.86500000000000e-01,3.41000000000000e-01,2.88000000000000e-01
6.45000000000000e-01,5.20000000000000e-01,1.75000000000000e-01,1.33450000000000e+00,6.67000000000000e-01,2.66500000000000e-01,3.55000000000000e-01
6.50000000000000e-01,5.05000000000000e-01,1.80000000000000e-01,1.46900000000000e+00,7.11500000000000e-01,3.33500000000000e-01,3.80000000000000e-01
6.55000000000000e-01,5.20000000000000e-01,1.80000000000000e-01,1.49200000000000e+00,7.18500000000000e-01,3.60000000000000e-01,3.55000000000000e-01
6.60000000000000e-01,5.00000000000000e-01,1.75000000000000e-01,1.32750000000000e+00,5.56000000000000e-01,2.80500000000000e-01,4.08500000000000e-01
6.70000000000000e-01,5.25000000000000e-01,1.80000000000000e-01,1.66150000000000e+00,8.00500000000000e-01,3.64500000000000e-01,4.30000000000000e-01
6.90000000000000e-01,5.25000000000000e-01,1.90000000000000e-01,1.49200000000000e+00,6.42500000000000e-01,3.90500000000000e-01,4.20000000000000e-01
7.00000000000000e-01,5.75000000000000e-01,2.00000000000000e-01,1.73650000000000e+00,7.75500000000000e-01,3.96500000000000e-01,4.61000000000000e-01
7.00000000000000e-01,5.60000000000000e-01,1.75000000000000e-01,1.66050000000000e+00,8.60500000000000e-01,3.27500000000000e-01,3.98000000000000e-01
7.10000000000000e-01,5.70000000000000e-01,1.95000000000000e-01,1.34800000000000e+00,8.98500000000000e-01,4.43500000000000e-01,4.53500000000000e-01
7.15000000000000e-01,5.45000000000000e-01,1.80000000000000e-01,1.74050000000000e+00,8.71000000000000e-01,3.47000000000000e-01,4.49000000000000e-01
7.20000000000000e-01,5.45000000000000e-01,1.85000000000000e-01,1.71850000000000e+00,7.92500000000000e-01,4.01000000000000e-01,4.68000000000000e-01
2.15000000000000e-01,1.50000000000000e-01,5.50000000000000e-02,4.10000000000000e-02,1.50000000000000e-02,9.00000000000000e-03,1.25000000000000e-02
2.40000000000000e-01,1.85000000000000e-01,6.00000000000000e-02,6.55000000000000e-02,2.95000000000000e-02,5.00000000000000e-04,2.00000000000000e-02
2.60000000000000e-01,2.05000000000000e-01,7.00000000000000e-02,9.70000000000000e-02,4.15000000000000e-02,1.90000000000000e-02,3.05000000000000e-02
3.20000000000000e-01,2.40000000000000e-01,8.50000000000000e-02,1.31000000000000e-01,6.15000000000000e-02,2.65000000000000e-02,3.80000000000000e-02
3.35000000000000e-01,2.60000000000000e-01,8.50000000000000e-02,1.92000000000000e-01,9.70000000000000e-02,3.00000000000000e-02,5.40000000000000e-02
3.50000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.76500000000000e-01,7.20000000000000e-02,3.55000000000000e-02,5.75000000000000e-02
3.50000000000000e-01,2.65000000000000e-01,8.50000000000000e-02,1.73500000000000e-01,7.75000000000000e-02,3.40000000000000e-02,5.60000000000000e-02
3.60000000000000e-01,2.65000000000000e-01,7.50000000000000e-02,1.78500000000000e-01,7.85000000000000e-02,3.50000000000000e-02,5.40000000000000e-02
3.60000000000000e-01,2.65000000000000e-01,9.00000000000000e-02,2.05500000000000e-01,9.60000000000000e-02,3.70000000000000e-02,5.85000000000000e-02
3.65000000000000e-01,2.75000000000000e-01,9.00000000000000e-02,2.34500000000000e-01,1.08000000000000e-01,5.10000000000000e-02,6.25000000000000e-02
3.80000000000000e-01,2.85000000000000e-01,9.00000000000000e-02,2.30500000000000e-01,1.00500000000000e-01,3.90000000000000e-02,7.75000000000000e-02
4.00000000000000e-01,3.10000000000000e-01,1.15000000000000e-01,3.14000000000000e-01,1.54500000000000e-01,5.95000000000000e-02,8.70000000000000e-02
4.00000000000000e-01,3.15000000000000e-01,9.00000000000000e-02,3.30000000000000e-01,1.51000000000000e-01,6.80000000000000e-02,8.00000000000000e-02
4.00000000000000e-01,2.65000000000000e-01,1.00000000000000e-01,2.77500000000000e-01,1.24500000000000e-01,6.05000000000000e-02,8.00000000000000e-02
4.25000000000000e-01,3.25000000000000e-01,1.10000000000000e-01,4.05000000000000e-01,1.69500000000000e-01,9.20000000000000e-02,1.06500000000000e-01
4.30000000000000e-01,3.25000000000000e-01,1.05000000000000e-01,3.09000000000000e-01,1.19000000000000e-01,8.00000000000000e-02,9.80000000000000e-02
4.35000000000000e-01,3.35000000000000e-01,1.10000000000000e-01,4.38500000000000e-01,2.07500000000000e-01,7.15000000000000e-02,1.31500000000000e-01
4.35000000000000e-01,3.40000000000000e-01,1.20000000000000e-01,3.96000000000000e-01,1.77500000000000e-01,8.10000000000000e-02,1.25000000000000e-01
4.50000000000000e-01,3.50000000000000e-01,1.10000000000000e-01,5.14000000000000e-01,2.53000000000000e-01,1.04500000000000e-01,1.40000000000000e-01
4.55000000000000e-01,4.35000000000000e-01,1.10000000000000e-01,4.26500000000000e-01,1.95000000000000e-01,9.00000000000000e-02,1.20500000000000e-01
4.60000000000000e-01,3.40000000000000e-01,9.00000000000000e-02,3.84000000000000e-01,1.79500000000000e-01,6.80000000000000e-02,1.10000000000000e-01
4.75000000000000e-01,3.55000000000000e-01,1.25000000000000e-01,4.86500000000000e-01,2.15500000000000e-01,1.10500000000000e-01,1.42000000000000e-01
4.75000000000000e-01,3.60000000000000e-01,1.35000000000000e-01,4.35500000000000e-01,1.96000000000000e-01,9.25000000000000e-02,1.25000000000000e-01
4.75000000000000e-01,3.50000000000000e-01,1.15000000000000e-01,4.98000000000000e-01,2.37500000000000e-01,9.90000000000000e-02,1.40000000000000e-01
4.95000000000000e-01,3.70000000000000e-01,1.20000000000000e-01,5.94000000000000e-01,2.80000000000000e-01,1.10000000000000e-01,1.37500000000000e-01
5.00000000000000e-01,3.65000000000000e-01,1.25000000000000e-01,5.28000000000000e-01,2.29000000000000e-01,1.03000000000000e-01,1.64500000000000e-01
5.05000000000000e-01,3.90000000000000e-01,1.15000000000000e-01,5.58500000000000e-01,2.57500000000000e-01,1.19000000000000e-01,1.53500000000000e-01
5.15000000000000e-01,4.00000000000000e-01,1.35000000000000e-01,6.36000000000000e-01,3.05500000000000e-01,1.21500000000000e-01,1.85500000000000e-01
5.25000000000000e-01,3.90000000000000e-01,1.05000000000000e-01,5.67000000000000e-01,2.87500000000000e-01,1.07500000000000e-01,1.60000000000000e-01
5.30000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,6.61500000000000e-01,2.94500000000000e-01,1.39500000000000e-01,1.90000000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.30000000000000e-01,6.58000000000000e-01,2.96000000000000e-01,1.24500000000000e-01,1.98000000000000e-01
5.35000000000000e-01,4.15000000000000e-01,1.35000000000000e-01,7.80000000000000e-01,3.16500000000000e-01,1.69000000000000e-01,2.36500000000000e-01
5.35000000000000e-01,4.10000000000000e-01,1.30000000000000e-01,6.07500000000000e-01,2.68000000000000e-01,1.22500000000000e-01,1.97500000000000e-01
5.40000000000000e-01,4.10000000000000e-01,1.35000000000000e-01,7.02500000000000e-01,3.10000000000000e-01,1.77000000000000e-01,2.00000000000000e-01
5.50000000000000e-01,4.25000000000000e-01,1.55000000000000e-01,8.72500000000000e-01,4.12000000000000e-01,1.87000000000000e-01,2.42500000000000e-01
5.65000000000000e-01,4.50000000000000e-01,1.75000000000000e-01,1.23650000000000e+00,5.30500000000000e-01,2.45500000000000e-01,3.08000000000000e-01
5.70000000000000e-01,4.20000000000000e-01,1.30000000000000e-01,7.74500000000000e-01,3.53500000000000e-01,1.50500000000000e-01,2.36500000000000e-01
5.75000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,8.72500000000000e-01,3.49000000000000e-01,2.09500000000000e-01,2.85000000000000e-01
5.75000000000000e-01,4.40000000000000e-01,1.25000000000000e-01,8.51500000000000e-01,4.55500000000000e-01,1.71500000000000e-01,1.96500000000000e-01
5.75000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,8.95000000000000e-01,3.60500000000000e-01,2.21000000000000e-01,2.71000000000000e-01
5.75000000000000e-01,4.50000000000000e-01,1.55000000000000e-01,8.86000000000000e-01,3.60500000000000e-01,2.11000000000000e-01,2.57500000000000e-01
5.80000000000000e-01,4.60000000000000e-01,1.40000000000000e-01,9.26500000000000e-01,4.13500000000000e-01,1.84500000000000e-01,2.70000000000000e-01
5.80000000000000e-01,4.70000000000000e-01,1.50000000000000e-01,9.07000000000000e-01,4.44000000000000e-01,1.85500000000000e-01,2.44500000000000e-01
5.80000000000000e-01,4.70000000000000e-01,1.65000000000000e-01,1.04100000000000e+00,5.40000000000000e-01,1.66000000000000e-01,2.79000000000000e-01
5.85000000000000e-01,4.65000000000000e-01,1.65000000000000e-01,9.35500000000000e-01,4.03500000000000e-01,2.27500000000000e-01,2.59000000000000e-01
5.85000000000000e-01,4.60000000000000e-01,1.65000000000000e-01,1.05800000000000e+00,4.86000000000000e-01,2.50000000000000e-01,2.94000000000000e-01
5.95000000000000e-01,4.65000000000000e-01,1.45000000000000e-01,7.95500000000000e-01,3.42500000000000e-01,1.79500000000000e-01,2.42500000000000e-01
6.00000000000000e-01,4.70000000000000e-01,1.70000000000000e-01,1.08050000000000e+00,4.99500000000000e-01,2.24500000000000e-01,3.20500000000000e-01
6.00000000000000e-01,4.70000000000000e-01,1.50000000000000e-01,9.28000000000000e-01,4.22500000000000e-01,1.83000000000000e-01,2.75000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.05900000000000e+00,4.41000000000000e-01,1.90000000000000e-01,3.90000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.08800000000000e+00,4.90500000000000e-01,2.47500000000000e-01,3.10000000000000e-01
6.00000000000000e-01,4.85000000000000e-01,1.45000000000000e-01,7.76000000000000e-01,3.54500000000000e-01,1.58500000000000e-01,2.39000000000000e-01
6.20000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.04300000000000e+00,4.83500000000000e-01,2.21000000000000e-01,3.10000000000000e-01
6.25000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,1.33350000000000e+00,6.05000000000000e-01,2.87500000000000e-01,3.19000000000000e-01
6.25000000000000e-01,5.00000000000000e-01,1.75000000000000e-01,1.27300000000000e+00,5.64000000000000e-01,3.02000000000000e-01,3.74000000000000e-01
6.25000000000000e-01,4.90000000000000e-01,1.65000000000000e-01,1.18350000000000e+00,5.17000000000000e-01,2.37500000000000e-01,3.90000000000000e-01
6.25000000000000e-01,4.85000000000000e-01,1.60000000000000e-01,1.21350000000000e+00,6.31000000000000e-01,2.23500000000000e-01,3.02000000000000e-01
6.30000000000000e-01,4.65000000000000e-01,1.50000000000000e-01,1.03150000000000e+00,4.26500000000000e-01,2.40000000000000e-01,3.25000000000000e-01
6.35000000000000e-01,4.95000000000000e-01,1.70000000000000e-01,1.36950000000000e+00,6.57000000000000e-01,3.05500000000000e-01,3.65000000000000e-01
6.50000000000000e-01,5.15000000000000e-01,1.85000000000000e-01,1.37450000000000e+00,7.50000000000000e-01,1.80500000000000e-01,3.69000000000000e-01
6.50000000000000e-01,5.15000000000000e-01,1.80000000000000e-01,1.46300000000000e+00,6.58000000000000e-01,3.13500000000000e-01,4.11500000000000e-01
6.50000000000000e-01,4.75000000000000e-01,1.65000000000000e-01,1.38750000000000e+00,5.80000000000000e-01,3.48500000000000e-01,3.09500000000000e-01
6.55000000000000e-01,5.25000000000000e-01,1.60000000000000e-01,1.46000000000000e+00,6.86000000000000e-01,3.11000000000000e-01,4.05000000000000e-01
6.55000000000000e-01,5.30000000000000e-01,1.65000000000000e-01,1.28350000000000e+00,5.83000000000000e-01,1.25500000000000e-01,4.00000000000000e-01
6.60000000000000e-01,5.00000000000000e-01,1.55000000000000e-01,1.37650000000000e+00,6.48500000000000e-01,2.88000000000000e-01,3.35000000000000e-01
6.60000000000000e-01,5.15000000000000e-01,2.00000000000000e-01,1.64650000000000e+00,7.49000000000000e-01,4.22000000000000e-01,4.01000000000000e-01
6.85000000000000e-01,5.30000000000000e-01,1.70000000000000e-01,1.56000000000000e+00,6.47000000000000e-01,3.83000000000000e-01,4.65000000000000e-01
7.15000000000000e-01,5.20000000000000e-01,1.80000000000000e-01,1.60000000000000e+00,7.08000000000000e-01,3.52500000000000e-01,4.45000000000000e-01
7.35000000000000e-01,5.55000000000000e-01,2.20000000000000e-01,2.33300000000000e+00,1.23950000000000e+00,3.64500000000000e-01,6.19500000000000e-01
3.95000000000000e-01,3.00000000000000e-01,9.00000000000000e-02,2.85500000000000e-01,1.38500000000000e-01,6.25000000000000e-02,7.70000000000000e-02
4.20000000000000e-01,3.25000000000000e-01,1.10000000000000e-01,3.25000000000000e-01,1.24500000000000e-01,7.55000000000000e-02,1.02500000000000e-01
4.55000000000000e-01,3.70000000000000e-01,1.10000000000000e-01,5.14000000000000e-01,2.38500000000000e-01,1.23500000000000e-01,1.26000000000000e-01
